,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset
356,15645,25.0,0.5,0.25,0.75,0.75,94.6,16.0,0.467905283
357,15646,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.47973321
358,15647,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.622419314
359,15648,25.0,0.5,0.25,0.38,0.75,77.4,1.0,0.48180056
360,15649,25.0,0.5,0.38,0.5,0.75,86.0,16.0,0.553671368
361,15650,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.620391949
362,15651,12.5,0.25,0.25,0.5,0.75,77.4,34.0,0.480707687
363,15652,12.5,0.25,0.25,0.5,0.63,86.0,1.0,0.621376432
364,15653,25.0,0.5,0.38,0.5,0.5,94.6,34.0,0.447040281
365,15654,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.546174929
366,15655,12.5,0.25,0.25,0.38,0.63,94.6,1.0,0.42213693
367,15656,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.583378727
368,15657,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.4693892
369,15658,12.5,0.25,0.25,0.63,0.63,94.6,1.0,0.542170237
370,15659,12.5,0.25,0.38,0.5,0.63,94.6,1.0,0.574796304
371,15660,12.5,0.25,0.25,0.63,0.75,77.4,1.0,0.58336344
372,15661,12.5,0.25,0.25,0.5,0.5,77.4,16.0,0.582604099
373,15662,12.5,0.25,0.25,0.38,0.38,77.4,34.0,0.600086778
374,15663,12.5,0.25,0.38,0.38,0.5,94.6,1.0,0.577201619
375,15664,37.5,0.25,0.25,0.38,0.25,69.7,24.0,0.404617089
376,15665,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.392540298
377,15666,25.0,0.25,0.25,0.25,0.25,94.6,34.0,0.439423956
378,15667,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.52391434
379,15668,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.564904359
380,15669,25.0,0.5,0.25,0.38,0.5,69.7,34.0,0.451103585
381,15670,25.0,0.5,0.38,0.63,0.5,86.0,16.0,0.546275069
382,15671,12.5,0.25,0.25,0.25,0.63,86.0,24.0,0.495479339
383,15672,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.449875425
384,15673,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.552071106
385,15674,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.511413154
386,15675,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.424778393
387,15676,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.468921469
388,15677,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.465538066
389,15678,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.593049003
390,15679,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.52698696
391,15680,12.5,0.25,0.25,0.38,0.75,94.6,16.0,0.425493214
392,15681,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.582954458
393,15682,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.52332906
394,15683,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.490965919
395,15684,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.529511138
396,15685,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.569713565
397,15686,12.5,0.25,0.25,0.38,0.25,86.0,1.0,0.610860604
398,15687,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.470593127
399,15688,25.0,0.5,0.38,0.5,0.5,77.4,1.0,0.572046486
400,15689,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.583378727
401,15690,12.5,0.25,0.25,0.38,0.5,77.4,24.0,0.5561803
402,15691,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.520756415
403,15692,12.5,0.25,0.25,0.63,0.63,94.6,34.0,0.460126356
404,15693,12.5,0.25,0.25,0.75,0.63,69.7,1.0,0.52950023
405,15694,12.5,0.25,0.25,0.25,0.75,86.0,1.0,0.54613583
406,15695,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.507541905
407,15696,25.0,0.5,0.38,0.5,0.63,77.4,24.0,0.582604099
408,15697,12.5,0.75,0.25,0.25,0.25,69.7,34.0,0.464972316
409,15698,12.5,0.25,0.25,0.25,0.75,77.4,24.0,0.585377664
410,15699,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.476054066
411,15700,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.585313688
412,15701,12.5,0.25,0.25,0.63,0.75,69.7,34.0,0.38581266
413,15702,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.424778393
414,15703,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.323727288
415,15704,25.0,0.5,0.25,0.75,0.63,94.6,24.0,0.396762494
416,15705,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.511750776
417,15706,25.0,0.5,0.25,0.63,0.75,94.6,24.0,0.569713565
418,15707,25.0,0.5,0.38,0.38,0.5,94.6,16.0,0.498657334
419,15708,25.0,0.5,0.25,0.38,0.5,77.4,16.0,0.509450822
420,15709,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.553671368
421,15710,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.534126224
422,15711,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.523276949
423,15712,12.5,0.25,0.25,0.38,0.5,77.4,34.0,0.582482579
424,15713,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.467812388
425,15714,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.385503456
426,15715,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.468192461
427,15716,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.531583632
428,15717,25.0,0.5,0.25,0.38,0.75,94.6,34.0,0.467852949
429,15718,25.0,0.25,0.25,0.25,0.25,77.4,24.0,0.454737417
430,15719,25.0,0.5,0.38,0.38,0.75,86.0,16.0,0.509933842
431,15720,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.432911682
432,15721,12.5,0.25,0.25,0.63,0.5,94.6,34.0,0.467905283
433,15722,25.0,0.5,0.38,0.5,0.75,86.0,16.0,0.555568429
434,15723,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.532728714
435,15724,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.452690306
436,15725,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.508296527
437,15726,12.5,0.25,0.25,0.38,0.25,69.7,1.0,0.546174929
438,15727,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.546174929
439,15728,12.5,0.25,0.25,0.38,0.63,69.7,24.0,0.43687052
440,15729,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.468832886
441,15730,25.0,0.5,0.25,0.38,0.5,86.0,24.0,0.429000524
442,15731,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.443419908
443,15732,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.594206083
444,15733,12.5,0.25,0.25,0.25,0.63,77.4,24.0,0.543972464
445,15734,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.584016198
446,15735,25.0,0.25,0.25,0.25,0.25,77.4,16.0,0.454937519
447,15736,12.5,0.25,0.25,0.63,0.63,86.0,34.0,0.555626691
448,15737,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.550116044
449,15738,25.0,0.5,0.25,0.75,0.63,94.6,34.0,0.340822336
450,15739,25.0,0.25,0.25,0.25,0.38,86.0,34.0,0.380852104
451,15740,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.572725923
452,15741,12.5,0.25,0.25,0.38,0.38,86.0,34.0,0.498218761
453,15742,12.5,0.25,0.25,0.5,0.75,69.7,16.0,0.498657334
454,15743,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.403217329
455,15744,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.566319234
456,15745,12.5,0.25,0.25,0.25,0.38,77.4,16.0,0.603371908
457,15746,25.0,0.5,0.25,0.38,0.75,77.4,16.0,0.524563481
458,15747,25.0,0.25,0.25,0.38,0.38,77.4,34.0,0.473688611
459,15748,12.5,0.25,0.38,0.38,0.75,94.6,24.0,0.583378727
460,15749,25.0,0.25,0.25,0.5,0.75,86.0,34.0,0.498058212
461,15750,25.0,0.5,0.25,0.63,0.5,77.4,16.0,0.509158377
462,15751,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.470593127
463,15752,20.0,0.0,0.0,0.0,0.585,86.0,3.77,0.539255853
464,15753,12.5,0.25,0.25,0.38,0.5,94.6,24.0,0.542170237
465,15754,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.487214901
466,15755,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.481472551
467,15756,12.5,0.25,0.25,0.63,0.5,94.6,16.0,0.553663086
468,15757,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.483249032
469,15758,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.478760617
470,15759,25.0,0.5,0.38,0.38,0.5,69.7,24.0,0.466279462
471,15760,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.476178181
472,15761,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.460205797
473,15762,12.5,0.25,0.25,0.25,0.5,86.0,34.0,0.33163021
474,15763,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.483249032
475,15764,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.625727004
476,15765,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.564981991
477,15766,12.5,0.25,0.25,0.63,0.75,94.6,1.0,0.62818447
478,15767,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.494199141
479,15768,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.473142233
480,15769,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.417072864
481,15770,25.0,0.5,0.25,0.75,0.75,94.6,34.0,0.394441163
482,15771,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.452394363
483,15772,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.476202171
484,15773,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.534251703
485,15774,25.0,0.25,0.25,0.25,0.38,86.0,34.0,0.361519212
486,15775,25.0,0.5,0.25,0.75,0.75,69.7,16.0,0.511480554
487,15776,25.0,0.5,0.25,0.5,0.25,86.0,16.0,0.49682495
488,15777,12.5,0.25,0.25,0.25,0.75,86.0,34.0,0.612633396
489,15778,12.5,0.25,0.25,0.63,0.5,86.0,24.0,0.507748656
490,15779,25.0,0.25,0.25,0.63,0.5,77.4,1.0,0.603544257
491,15780,25.0,0.5,0.38,0.5,0.75,69.7,1.0,0.498696418
492,15781,12.5,0.25,0.25,0.25,0.5,77.4,16.0,0.529779854
493,15782,12.5,0.25,0.25,0.25,0.75,69.7,34.0,0.566645314
494,15783,12.5,0.25,0.25,0.63,0.75,86.0,1.0,0.610329712
495,15784,12.5,0.25,0.38,0.38,0.63,69.7,1.0,0.596036127
496,15785,12.5,0.25,0.38,0.5,0.63,94.6,34.0,0.632108665
497,15786,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.542133036
498,15787,25.0,0.5,0.38,0.38,0.75,69.7,1.0,0.535364693
499,15788,25.0,0.5,0.25,0.75,0.5,86.0,24.0,0.404225284
500,15789,12.5,0.25,0.25,0.25,0.63,94.6,34.0,0.440365017
501,15790,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.477961423
502,15791,25.0,0.25,0.25,0.25,0.5,77.4,24.0,0.566350244
503,15792,12.5,0.25,0.25,0.63,0.63,77.4,1.0,0.529678291
504,15793,12.5,0.25,0.25,0.5,0.75,69.7,24.0,0.520986614
505,15794,12.5,0.25,0.25,0.38,0.5,86.0,24.0,0.552129108
506,15795,25.0,0.25,0.25,0.25,0.25,86.0,16.0,0.5138891
507,15796,12.5,0.25,0.38,0.38,0.75,86.0,16.0,0.607396172
508,15797,12.5,0.25,0.38,0.38,0.75,94.6,1.0,0.524887803
509,15798,25.0,0.5,0.38,0.38,0.75,69.7,24.0,0.421629852
510,15799,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.523845567
511,15800,12.5,0.25,0.25,0.25,0.5,86.0,34.0,0.553663086
512,15801,25.0,0.5,0.25,0.63,0.75,86.0,24.0,0.496270554
513,15802,25.0,0.5,0.25,0.75,0.63,77.4,34.0,0.436893878
514,15803,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.490016595
515,15804,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.587319779
516,15805,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.524563481
517,15806,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.589622441
518,15807,25.0,0.5,0.38,0.38,0.63,94.6,16.0,0.43687052
519,15808,25.0,0.5,0.25,0.38,0.75,94.6,24.0,0.423038771
520,15809,12.5,0.25,0.25,0.38,0.75,77.4,1.0,0.592798225
521,15810,25.0,0.5,0.25,0.75,0.5,69.7,24.0,0.49368953
522,15811,12.5,0.25,0.38,0.38,0.75,77.4,1.0,0.598281018
523,15812,25.0,0.5,0.25,0.63,0.75,94.6,34.0,0.494493206
524,15813,12.5,0.25,0.25,0.25,0.5,94.6,34.0,0.464365879
525,15814,12.5,0.25,0.25,0.38,0.5,77.4,1.0,0.488014406
526,15815,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.582848693
527,15816,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.553185654
528,15817,25.0,0.75,0.38,0.5,0.5,94.6,34.0,0.37680364
529,15818,12.5,0.25,0.25,0.25,0.5,69.7,16.0,0.563746659
530,15819,25.0,0.5,0.38,0.38,0.5,86.0,24.0,0.575902218
531,15820,12.5,0.25,0.38,0.38,0.75,69.7,24.0,0.429210588
532,15821,25.0,0.5,0.38,0.63,0.5,77.4,1.0,0.572725923
533,15822,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.511750776
534,15823,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.509560238
535,15824,12.5,0.25,0.25,0.75,0.5,94.6,24.0,0.490242145
536,15825,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.582604099
537,15826,25.0,0.5,0.25,0.75,0.5,69.7,1.0,0.495006371
538,15827,12.5,0.25,0.38,0.38,0.75,94.6,16.0,0.4965362
539,15828,25.0,0.75,0.25,0.25,0.25,94.6,34.0,0.433014308
540,15829,12.5,0.25,0.25,0.25,0.38,94.6,24.0,0.424778393
541,15830,10.0,0.537,0.117,0.409,0.058,86.0,3.77,0.342841074
542,15831,25.0,0.5,0.38,0.63,0.63,86.0,16.0,0.520756415
543,15832,25.0,0.25,0.38,0.5,0.5,94.6,24.0,0.401619939
544,15833,25.0,0.5,0.38,0.38,0.5,94.6,16.0,0.410849197
545,15834,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.529511192
546,15835,25.0,0.5,0.25,0.63,0.75,77.4,16.0,0.586602539
547,15836,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.578889093
548,15837,37.5,0.25,0.25,0.25,0.25,86.0,24.0,0.350136522
549,15838,12.5,0.25,0.38,0.5,0.75,77.4,1.0,0.599556267
550,15839,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.426228043
551,15840,12.5,0.25,0.25,0.75,0.75,77.4,24.0,0.607396172
552,15841,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.376009787
553,15842,25.0,0.5,0.38,0.38,0.5,94.6,1.0,0.53434503
554,15843,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.490020262
555,15844,25.0,0.5,0.25,0.38,0.5,94.6,24.0,0.494199141
556,15845,25.0,0.5,0.25,0.5,0.75,86.0,34.0,0.474162324
557,15846,25.0,0.5,0.38,0.5,0.63,77.4,16.0,0.566350244
558,15847,12.5,0.25,0.38,0.38,0.5,69.7,1.0,0.597060641
559,15848,25.0,0.5,0.38,0.5,0.5,69.7,34.0,0.467905283
560,15849,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.454737417
561,15850,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.57467888
562,15851,12.5,0.25,0.38,0.38,0.75,86.0,16.0,0.575785764
563,15852,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.621376432
564,15853,12.5,0.25,0.25,0.25,0.25,77.4,1.0,0.586760249
565,15854,12.5,0.25,0.25,0.5,0.75,86.0,34.0,0.474162324
566,15855,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.364880783
567,15856,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.393394771
568,15857,12.5,0.25,0.25,0.38,0.63,86.0,34.0,0.501777434
569,15858,12.5,0.25,0.25,0.75,0.75,94.6,34.0,0.483805569
570,15859,25.0,0.5,0.25,0.38,0.25,77.4,16.0,0.442693354
571,15860,12.5,0.25,0.38,0.5,0.63,94.6,1.0,0.627442488
572,15861,12.5,0.25,0.25,0.63,0.75,86.0,34.0,0.494906594
573,15862,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.518776342
574,15863,12.5,0.25,0.25,0.25,0.75,77.4,24.0,0.609612922
575,15864,12.5,0.25,0.25,0.63,0.75,77.4,34.0,0.468192461
576,15865,12.5,0.25,0.25,0.38,0.75,69.7,1.0,0.527591617
577,15866,25.0,0.5,0.38,0.5,0.5,94.6,1.0,0.566319234
578,15867,12.5,0.25,0.25,0.75,0.75,77.4,24.0,0.451291733
579,15868,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.551234401
580,15869,25.0,0.5,0.25,0.38,0.63,86.0,16.0,0.454937519
581,15870,25.0,0.5,0.38,0.63,0.63,86.0,24.0,0.611725787
582,15871,25.0,0.5,0.38,0.5,0.5,86.0,24.0,0.489635345
583,15872,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.592798225
584,15873,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.630637776
585,15874,12.5,0.25,0.25,0.75,0.5,86.0,1.0,0.61854944
586,15875,12.5,0.25,0.38,0.5,0.5,77.4,1.0,0.596551315
587,15876,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.509933842
588,15877,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.517721232
589,15878,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.611849197
590,15879,12.5,0.25,0.25,0.5,0.5,77.4,1.0,0.583378727
591,15880,12.5,0.25,0.38,0.5,0.63,77.4,16.0,0.621810512
592,15881,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.420206355
593,15882,25.0,0.5,0.25,0.63,0.5,86.0,1.0,0.582848693
594,15883,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.538125922
595,15884,37.5,0.5,0.38,0.63,0.5,77.4,1.0,0.521414646
596,15885,25.0,0.5,0.25,0.75,0.75,69.7,24.0,0.455795758
597,15886,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.440473059
598,15887,25.0,0.5,0.25,0.38,0.63,94.6,1.0,0.542133036
599,15888,25.0,0.5,0.25,0.38,0.63,86.0,34.0,0.411591443
600,15889,12.5,0.25,0.25,0.75,0.75,86.0,1.0,0.541564813
601,15890,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.506346175
602,15891,12.5,0.25,0.25,0.25,0.25,86.0,1.0,0.509001253
603,15892,25.0,0.5,0.25,0.75,0.75,77.4,34.0,0.42213693
604,15893,12.5,0.25,0.38,0.38,0.75,69.7,34.0,0.538593399
605,15894,25.0,0.25,0.25,0.25,0.38,86.0,24.0,0.444908279
606,15895,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.492809568
607,15896,12.5,0.25,0.25,0.5,0.63,86.0,16.0,0.534251703
608,15897,12.5,0.25,0.38,0.5,0.63,94.6,16.0,0.524635459
609,15898,12.5,0.25,0.25,0.38,0.75,86.0,24.0,0.464368945
610,15899,12.5,0.25,0.25,0.38,0.25,69.7,16.0,0.582827087
611,15900,25.0,0.5,0.25,0.5,0.5,86.0,16.0,0.492545864
612,15901,25.0,0.5,0.38,0.38,0.63,94.6,1.0,0.534251703
613,15902,25.0,0.5,0.25,0.5,0.5,94.6,1.0,0.458530485
614,15903,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.506260198
615,15904,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.46082121
616,15905,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.638787728
617,15906,12.5,0.25,0.25,0.38,0.38,69.7,24.0,0.564794821
618,15907,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.576561833
619,15908,25.0,0.5,0.38,0.38,0.75,77.4,16.0,0.479965751
620,15909,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.482854142
621,15910,25.0,0.5,0.38,0.38,0.5,94.6,16.0,0.494584864
622,15911,12.5,0.25,0.25,0.5,0.63,77.4,16.0,0.538703555
623,15912,12.5,0.25,0.25,0.75,0.75,86.0,16.0,0.562619298
624,15913,25.0,0.5,0.38,0.63,0.63,86.0,16.0,0.561296524
625,15914,25.0,0.5,0.25,0.63,0.63,77.4,34.0,0.482854142
626,15915,25.0,0.5,0.25,0.75,0.63,77.4,1.0,0.52332906
627,15916,12.5,0.25,0.25,0.75,0.75,94.6,34.0,0.440365017
628,15917,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.464411249
629,15918,25.0,0.5,0.38,0.38,0.75,94.6,34.0,0.402052391
630,15919,12.5,0.25,0.25,0.25,0.63,86.0,1.0,0.607679197
631,15920,25.0,0.5,0.25,0.63,0.63,86.0,1.0,0.473458531
632,15921,25.0,0.5,0.25,0.38,0.63,94.6,1.0,0.484089347
633,15922,12.5,0.25,0.25,0.25,0.63,77.4,1.0,0.583697575
634,15923,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.436865942
635,15924,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.461465413
636,15925,12.5,0.25,0.38,0.38,0.75,69.7,16.0,0.57967664
637,15926,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.536899811
638,15927,12.5,0.25,0.25,0.38,0.63,86.0,34.0,0.353235517
639,15928,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.481472551
640,15929,12.5,0.25,0.25,0.25,0.25,69.7,16.0,0.51175153
641,15930,25.0,0.5,0.25,0.75,0.75,86.0,34.0,0.597060641
642,15931,12.5,0.25,0.25,0.63,0.5,69.7,34.0,0.545094508
643,15932,25.0,0.5,0.25,0.75,0.5,69.7,34.0,0.358821427
644,15933,25.0,0.5,0.25,0.63,0.63,69.7,34.0,0.435969213
645,15934,25.0,0.5,0.25,0.63,0.63,94.6,16.0,0.514086408
646,15935,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.494199141
647,15936,25.0,0.5,0.25,0.25,0.5,69.7,1.0,0.371183688
648,15937,12.5,0.25,0.25,0.75,0.63,69.7,34.0,0.538703555
649,15938,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.551899227
650,15939,12.5,0.25,0.25,0.38,0.75,94.6,24.0,0.567975639
651,15940,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.540082008
652,15941,12.5,0.25,0.25,0.5,0.63,77.4,1.0,0.542831206
653,15942,12.5,0.25,0.25,0.63,0.63,69.7,1.0,0.611993912
654,15943,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.615611893
655,15944,12.5,0.25,0.25,0.25,0.25,94.6,16.0,0.44371199
656,15945,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.466279462
657,15946,25.0,0.5,0.25,0.63,0.75,86.0,16.0,0.498261098
658,15947,12.5,0.25,0.25,0.38,0.38,77.4,34.0,0.399193166
659,15948,25.0,0.5,0.38,0.5,0.75,77.4,34.0,0.425493214
660,15949,25.0,0.25,0.25,0.25,0.25,86.0,24.0,0.283055065
661,15950,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.627442488
662,15951,12.5,0.25,0.25,0.25,0.63,77.4,24.0,0.494584864
663,15952,25.0,0.5,0.25,0.75,0.63,94.6,1.0,0.498657334
664,15953,12.5,0.25,0.25,0.25,0.75,69.7,34.0,0.451291733
665,15954,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.572725923
666,15955,25.0,0.5,0.25,0.63,0.5,86.0,16.0,0.512802719
667,15956,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.466297848
668,15957,25.0,0.5,0.25,0.75,0.63,77.4,24.0,0.545028739
669,15958,25.0,0.5,0.25,0.63,0.75,94.6,1.0,0.532728714
670,15959,12.5,0.25,0.25,0.25,0.38,77.4,24.0,0.53255682
671,15960,12.5,0.25,0.25,0.5,0.5,77.4,34.0,0.54259037
672,15961,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.469925759
673,15962,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.430443779
674,15963,25.0,0.5,0.38,0.5,0.63,86.0,1.0,0.575237945
675,15964,25.0,0.5,0.38,0.38,0.63,86.0,16.0,0.498218761
676,15965,25.0,0.5,0.38,0.38,0.75,69.7,16.0,0.489723491
677,15966,37.5,0.25,0.25,0.25,0.25,77.4,34.0,0.320417393
678,15967,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.502106031
679,15968,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.46082121
680,15969,12.5,0.25,0.38,0.38,0.63,86.0,34.0,0.399193166
681,15970,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.527399614
682,15971,20.0,18.43,0.0,0.5,0.5,86.0,3.77,0.488047919
683,15972,12.5,0.25,0.25,0.63,0.63,69.7,16.0,0.50706065
684,15973,25.0,0.5,0.25,0.38,0.5,86.0,1.0,0.508104246
685,15974,25.0,0.5,0.38,0.38,0.75,86.0,24.0,0.542163836
686,15975,12.5,0.25,0.25,0.75,0.63,86.0,1.0,0.621376432
687,15976,25.0,0.5,0.25,0.75,0.75,86.0,24.0,0.543722877
688,15977,12.5,0.25,0.25,0.75,0.63,94.6,16.0,0.583378727
689,15978,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.612209289
690,15979,12.5,0.25,0.25,0.75,0.5,69.7,16.0,0.587319779
691,15980,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.566319234
692,15981,25.0,0.5,0.25,0.63,0.5,69.7,16.0,0.421629852
693,15982,12.5,0.25,0.38,0.38,0.63,77.4,24.0,0.551775489
694,15983,12.5,0.25,0.38,0.5,0.5,94.6,24.0,0.579622441
695,15984,12.5,0.25,0.25,0.5,0.63,69.7,24.0,0.52391434
696,15985,25.0,0.25,0.25,0.25,0.25,69.7,34.0,0.407564155
697,15986,12.5,0.25,0.25,0.38,0.38,94.6,16.0,0.52332906
698,15987,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.372318474
699,15988,25.0,0.5,0.25,0.38,0.63,69.7,16.0,0.498793068
700,15989,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.555726691
701,15990,25.0,0.5,0.38,0.63,0.5,86.0,16.0,0.474162324
702,15991,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.558537787
703,15992,25.0,0.5,0.25,0.38,0.75,86.0,24.0,0.400083453
704,15993,12.5,0.25,0.25,0.38,0.25,94.6,1.0,0.448841436
705,15994,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.492076861
706,15995,12.5,0.25,0.25,0.63,0.5,69.7,34.0,0.470593127
707,15996,12.5,0.25,0.25,0.63,0.5,77.4,24.0,0.58492102
708,15997,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.463097152
709,15998,25.0,0.5,0.25,0.75,0.5,77.4,16.0,0.531583632
710,15999,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.52661476
711,16000,12.5,0.25,0.25,0.63,0.5,77.4,16.0,0.619887727
712,16001,12.5,0.25,0.25,0.75,0.75,86.0,24.0,0.547743879
