,id,clonesize,honeybee,bumbles,andrena,osmia,MaxOfUpperTRange,RainingDays,fruitset,yield
315,315,25.0,0.5,0.38,0.38,0.63,77.4,16.0,0.596036127,7521.71436
316,316,12.5,0.25,0.25,0.25,0.5,86.0,1.0,0.613333283,7825.87492
317,317,12.5,0.25,0.25,0.38,0.63,77.4,34.0,0.583697575,7417.81497
318,318,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.502842336,6331.86722
319,319,12.5,0.25,0.25,0.25,0.38,69.7,34.0,0.581744319,5946.05226
320,320,12.5,0.25,0.25,0.38,0.5,69.7,1.0,0.467852275,4112.89349
321,321,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.404617089,4334.84122
322,322,12.5,0.25,0.38,0.5,0.75,77.4,16.0,0.598645112,7637.63338
323,323,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.583378727,7425.75194
324,324,12.5,0.25,0.25,0.75,0.63,77.4,16.0,0.498793068,5647.71226
325,325,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.403217329,4167.45124
326,326,25.0,0.5,0.25,0.63,0.5,86.0,24.0,0.440365017,5454.63385
327,327,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.594836828,1945.53061
328,328,25.0,0.5,0.38,0.5,0.75,86.0,1.0,0.592156153,8538.462
329,329,20.0,0.537,0.117,0.409,0.058,86.0,34.0,0.402052391,4201.43596
330,330,25.0,0.5,0.25,0.63,0.75,77.4,1.0,0.514086408,5741.31418
331,331,25.0,0.5,0.25,0.38,0.63,94.6,16.0,0.492076861,5791.45673
332,332,25.0,0.5,0.38,0.63,0.75,94.6,16.0,0.476911433,5628.8828
333,333,25.0,0.5,0.25,0.63,0.75,86.0,1.0,0.523070143,6801.32393
334,334,25.0,0.5,0.25,0.75,0.63,69.7,34.0,0.546003143,6443.2569
335,335,25.0,0.5,0.38,0.5,0.63,69.7,34.0,0.342841074,2452.68075
336,336,12.5,0.25,0.38,0.5,0.63,77.4,1.0,0.62677511,8465.88563
337,337,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.489723491,5531.35174
338,338,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.467812388,4503.16186
339,339,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.495987728,5996.07855
340,340,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.63346314,8212.79289
341,341,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.536128074,5665.2196
342,342,12.5,0.25,0.25,0.75,0.63,94.6,24.0,0.45826996,4560.22361
343,343,12.5,0.25,0.25,0.38,0.38,77.4,24.0,0.550864261,6922.84679
344,344,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.470593127,4737.63925
345,345,25.0,0.5,0.25,0.75,0.63,77.4,24.0,0.517721232,6320.23893
346,346,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.459035911,4560.22361
347,347,25.0,0.5,0.25,0.75,0.63,69.7,16.0,0.53990422,5946.05226
348,348,25.0,0.5,0.25,0.5,0.75,77.4,34.0,0.435969213,4899.11899
349,349,25.0,0.5,0.25,0.38,0.75,94.6,34.0,0.398218446,4489.22384
350,350,12.5,0.25,0.38,0.38,0.75,86.0,34.0,0.612633396,8134.72655
351,351,25.0,0.5,0.38,0.38,0.5,69.7,16.0,0.492076861,5501.87808
352,352,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.564904359,6673.304
353,353,12.5,0.25,0.38,0.38,0.63,77.4,1.0,0.586760239,7575.80124
354,354,12.5,0.25,0.25,0.38,0.75,77.4,16.0,0.579179402,7301.10622
355,355,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.454737417,5381.27266
356,356,12.5,0.25,0.25,0.63,0.63,69.7,24.0,0.55788532,6852.97971
357,357,12.5,0.25,0.25,0.5,0.5,86.0,24.0,0.614621141,7616.70599
358,358,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.619887728,7878.81768
359,359,12.5,0.25,0.25,0.63,0.75,77.4,34.0,0.587319779,7290.10652
360,360,12.5,0.25,0.25,0.25,0.63,94.6,1.0,0.603524723,7771.01027
361,361,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.496176505,6187.95188
362,362,25.0,0.5,0.25,0.5,0.75,69.7,16.0,0.489823352,6903.87339
363,363,12.5,0.25,0.25,0.38,0.75,69.7,1.0,0.546174929,7804.62795
364,364,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.500058984,6374.4443
365,365,25.0,0.5,0.25,0.38,0.63,86.0,24.0,0.45682495,5498.46022
366,366,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.465538066,4768.59437
367,367,25.0,0.5,0.25,0.75,0.63,69.7,24.0,0.379906235,2452.68075
368,368,12.5,0.25,0.25,0.38,0.75,69.7,34.0,0.495987728,5514.66748
369,369,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.436893878,5128.16351
370,370,12.5,0.25,0.38,0.5,0.5,69.7,24.0,0.527399614,6821.8081
371,371,12.5,0.25,0.25,0.63,0.5,86.0,34.0,0.529070993,6331.86722
372,372,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.404564858,4218.32799
373,373,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.509989204,6806.49269
374,374,25.0,0.5,0.25,0.63,0.63,86.0,16.0,0.520587192,6320.23893
375,375,12.5,0.25,0.38,0.5,0.5,77.4,24.0,0.598814008,7639.54789
376,376,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.532426131,6691.04322
377,377,12.5,0.25,0.25,0.25,0.63,77.4,16.0,0.536899811,6746.4546
378,378,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.619887727,8489.69192
379,379,12.5,0.25,0.25,0.25,0.5,86.0,24.0,0.498696418,5945.89951
380,380,12.5,0.25,0.25,0.38,0.63,86.0,24.0,0.552071106,6628.76363
381,381,25.0,0.5,0.25,0.5,0.75,77.4,16.0,0.474009658,4710.85865
382,382,12.5,0.25,0.25,0.38,0.38,94.6,1.0,0.384646205,3895.62684
383,383,12.5,0.25,0.38,0.5,0.75,69.7,16.0,0.468305902,5686.12196
384,384,12.5,0.25,0.25,0.38,0.75,86.0,1.0,0.612633396,8489.69192
385,385,12.5,0.25,0.25,0.63,0.75,69.7,34.0,0.468336824,5009.96222
386,386,12.5,0.25,0.25,0.5,0.75,77.4,34.0,0.51204794,6731.61844
387,387,12.5,0.25,0.38,0.38,0.5,86.0,24.0,0.571708025,7024.74836
388,388,12.5,0.25,0.25,0.38,0.75,94.6,34.0,0.404446048,4245.28573
389,389,12.5,0.25,0.25,0.75,0.63,94.6,16.0,0.5143032,6598.85404
390,390,25.0,0.5,0.25,0.75,0.5,86.0,1.0,0.511522719,6520.8976
391,391,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.543722877,7425.75194
392,392,12.5,0.25,0.38,0.5,0.5,86.0,1.0,0.52391434,7554.4683
393,393,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.371183688,3804.61017
394,394,37.5,0.25,0.25,0.25,0.25,69.7,1.0,0.363726236,3631.90544
395,395,12.5,0.25,0.25,0.38,0.5,69.7,24.0,0.454737417,4045.47966
396,396,12.5,0.25,0.25,0.25,0.38,94.6,34.0,0.499992838,4694.60819
397,397,25.0,0.5,0.25,0.5,0.63,94.6,24.0,0.43687052,4867.94772
398,398,25.0,0.5,0.25,0.75,0.5,86.0,16.0,0.506793789,6187.95188
399,399,25.0,0.5,0.25,0.5,0.63,69.7,24.0,0.358261487,3447.0821
400,400,25.0,0.5,0.25,0.38,0.75,77.4,1.0,0.540082008,6575.59267
401,401,25.0,0.5,0.25,0.75,0.5,86.0,24.0,0.48180056,5777.3754
402,402,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.565239387,6749.51819
403,403,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.392540298,3948.98691
404,404,25.0,0.5,0.38,0.5,0.63,86.0,16.0,0.587319779,7888.41493
405,405,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.387861179,3396.72989
406,406,37.5,0.25,0.25,0.25,0.25,69.7,16.0,0.383581787,3941.25512
407,407,12.5,0.25,0.25,0.75,0.5,69.7,24.0,0.509001253,6189.7798
408,408,12.5,0.25,0.25,0.63,0.63,86.0,16.0,0.583378727,7529.17505
409,409,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.622419314,8116.53175
410,410,12.5,0.25,0.25,0.38,0.75,69.7,16.0,0.532627825,6903.87339
411,411,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.578889093,7206.90196
412,412,25.0,0.5,0.25,0.5,0.75,94.6,24.0,0.391964935,4393.52743
413,413,37.5,0.75,0.25,0.25,0.25,94.6,34.0,0.284442614,2825.00374
414,414,12.5,0.25,0.38,0.38,0.75,69.7,24.0,0.500557995,6033.77856
415,415,37.5,0.75,0.25,0.25,0.25,94.6,34.0,0.385503456,4245.28573
416,416,25.0,0.5,0.25,0.5,0.5,94.6,24.0,0.410253857,4418.44126
417,417,25.0,0.5,0.25,0.75,0.75,77.4,16.0,0.532704207,6591.78118
418,418,12.5,0.25,0.25,0.25,0.5,77.4,16.0,0.575902218,7230.1325
419,419,25.0,0.5,0.25,0.63,0.5,77.4,34.0,0.381314223,3764.31973
420,420,12.5,0.25,0.25,0.63,0.5,86.0,34.0,0.404446048,4281.52619
421,421,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.467905283,4584.45355
422,422,25.0,0.5,0.25,0.5,0.75,69.7,24.0,0.449877074,4936.10558
423,423,12.5,0.25,0.25,0.25,0.75,77.4,24.0,0.517723246,6392.35667
424,424,25.0,0.5,0.25,0.5,0.5,86.0,1.0,0.463537294,6015.22456
425,425,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.612478041,7428.83442
426,426,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.490320807,5735.13303
427,427,25.0,0.5,0.25,0.38,0.5,69.7,1.0,0.492759727,5931.7528
428,428,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.571708025,7243.22611
429,429,25.0,0.5,0.38,0.5,0.75,94.6,24.0,0.567975637,6361.48951
430,430,12.5,0.25,0.38,0.5,0.75,69.7,1.0,0.56383312,7369.68559
431,431,12.5,0.25,0.25,0.75,0.75,69.7,24.0,0.449877074,8652.04334
432,432,25.0,0.5,0.38,0.5,0.63,69.7,24.0,0.45555863,4920.13663
433,433,25.0,0.25,0.38,0.38,0.75,94.6,24.0,0.363726236,3720.71159
434,434,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.559324725,7903.51351
435,435,12.5,0.25,0.38,0.38,0.63,86.0,16.0,0.596551315,7565.21124
436,436,25.0,0.5,0.38,0.5,0.63,77.4,34.0,0.517993775,6467.65476
437,437,12.5,0.25,0.25,0.25,0.25,86.0,1.0,0.557250655,7236.09025
438,438,25.0,0.5,0.25,0.63,0.75,77.4,24.0,0.496826261,5852.8742
439,439,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.349908358,3373.43684
440,440,12.5,0.25,0.25,0.5,0.63,69.7,24.0,0.529678291,6594.0446
441,441,12.5,0.25,0.25,0.25,0.38,77.4,16.0,0.536209474,6279.3385
442,442,25.0,0.5,0.25,0.63,0.5,94.6,1.0,0.582954458,7222.00462
443,443,12.5,0.25,0.25,0.38,0.38,77.4,16.0,0.5561803,6638.65649
444,444,12.5,0.25,0.38,0.38,0.75,86.0,1.0,0.608930974,8823.69011
445,445,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.523276949,6132.41738
446,446,12.5,0.25,0.25,0.75,0.63,77.4,24.0,0.578556842,7175.06898
447,447,25.0,0.5,0.25,0.5,0.63,94.6,16.0,0.504435443,6072.83443
448,448,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.402838656,4590.82334
449,449,25.0,0.5,0.38,0.5,0.75,77.4,1.0,0.490016595,4558.98072
450,450,25.0,0.5,0.25,0.63,0.5,77.4,24.0,0.462752296,5004.15434
451,451,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.435965493,4356.94587
452,452,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.447668818,4503.16186
453,453,12.5,0.25,0.38,0.5,0.5,86.0,16.0,0.620391949,8109.2305
454,454,12.5,0.25,0.38,0.5,0.5,69.7,1.0,0.633144179,8174.46338
455,455,12.5,0.25,0.25,0.5,0.63,94.6,16.0,0.473458531,6628.76363
456,456,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.46082121,5402.48408
457,457,12.5,0.25,0.25,0.25,0.38,69.7,1.0,0.464411249,5729.71505
458,458,37.5,0.25,0.25,0.25,0.25,69.7,1.0,0.391598449,4057.55521
459,459,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.464411249,6292.42962
460,460,25.0,0.5,0.25,0.5,0.63,94.6,34.0,0.404446048,4574.81387
461,461,25.0,0.5,0.25,0.63,0.63,69.7,24.0,0.462795358,5126.99318
462,462,25.0,0.5,0.25,0.75,0.5,94.6,1.0,0.548724554,6515.30587
463,463,25.0,0.5,0.25,0.38,0.5,77.4,34.0,0.440365017,4710.85865
464,464,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.496636394,5684.14351
465,465,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.404617089,4045.47966
466,466,12.5,0.25,0.25,0.38,0.38,69.7,16.0,0.529779854,6412.47345
467,467,12.5,0.25,0.38,0.5,0.5,77.4,16.0,0.598645112,7617.39589
468,468,25.0,0.5,0.25,0.75,0.5,69.7,16.0,0.40294843,4232.76231
469,469,25.0,0.5,0.38,0.38,0.5,86.0,34.0,0.384610827,3834.5748
470,470,25.0,0.5,0.25,0.5,0.75,69.7,34.0,0.370946044,4587.38557
471,471,12.5,0.25,0.38,0.5,0.63,77.4,34.0,0.523070143,5399.86113
472,472,12.5,0.25,0.25,0.75,0.63,77.4,1.0,0.607679197,7715.81088
473,473,37.5,0.25,0.25,0.25,0.25,86.0,16.0,0.500183678,6292.42962
474,474,25.0,0.5,0.25,0.38,0.63,69.7,1.0,0.531891546,6770.23332
475,475,25.0,0.25,0.25,0.25,0.38,69.7,24.0,0.432419853,5498.58395
476,476,12.5,0.25,0.25,0.38,0.5,77.4,16.0,0.576561833,7479.93417
477,477,25.0,0.5,0.25,0.38,0.63,69.7,16.0,0.279535801,2825.00374
478,478,12.5,0.25,0.25,0.38,0.75,86.0,24.0,0.556301788,6500.09778
479,479,12.5,0.25,0.25,0.5,0.25,86.0,24.0,0.502989204,6239.53349
480,480,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.559628479,7884.56772
481,481,25.0,0.5,0.25,0.63,0.5,86.0,34.0,0.479449351,5632.45917
482,482,25.0,0.5,0.25,0.63,0.75,86.0,34.0,0.492076861,5696.02606
483,483,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.551234401,7297.7321
484,484,25.0,0.5,0.25,0.75,0.63,94.6,16.0,0.4965362,6060.28382
485,485,25.0,0.5,0.25,0.38,0.63,69.7,24.0,0.434547373,3708.20502
486,486,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.553185654,7903.51351
487,487,25.0,0.5,0.25,0.5,0.5,77.4,34.0,0.403217329,4200.97375
488,488,12.5,0.25,0.25,0.63,0.5,69.7,1.0,0.46751899,5632.45917
489,489,25.0,0.5,0.38,0.38,0.75,86.0,1.0,0.547283352,5150.94289
490,490,12.5,0.25,0.25,0.25,0.5,77.4,1.0,0.614291616,7998.35059
491,491,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.435969213,4476.81146
492,492,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.512307598,6237.20605
493,493,12.5,0.25,0.25,0.63,0.63,86.0,34.0,0.424574228,4926.27902
494,494,12.5,0.25,0.25,0.5,0.75,77.4,16.0,0.587276072,7174.6649
495,495,20.0,0.537,0.117,0.409,0.058,86.0,3.77,0.385503456,3998.05416
496,496,25.0,0.5,0.25,0.5,0.75,94.6,34.0,0.407072571,4356.94587
497,497,25.0,0.5,0.38,0.63,0.5,77.4,24.0,0.538125922,6594.0446
498,498,12.5,0.25,0.25,0.5,0.75,69.7,1.0,0.585434474,8823.69011
499,499,25.0,0.5,0.38,0.5,0.63,94.6,1.0,0.527189908,6526.98819
500,500,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.530709113,6109.85047
501,501,25.0,0.5,0.25,0.63,0.5,69.7,34.0,0.362183686,3712.99786
502,502,25.0,0.5,0.25,0.38,0.75,86.0,34.0,0.477641079,5639.4452
503,503,12.5,0.25,0.25,0.5,0.5,94.6,34.0,0.346410766,3269.27176
504,504,25.0,0.5,0.25,0.38,0.63,77.4,24.0,0.532303678,7322.60914
505,505,12.5,0.25,0.25,0.75,0.75,77.4,16.0,0.566645314,6514.63899
506,506,25.0,0.5,0.25,0.63,0.63,86.0,24.0,0.490320807,5715.0084
507,507,25.0,0.5,0.25,0.63,0.63,69.7,1.0,0.464368945,7714.3231
508,508,25.0,0.5,0.38,0.5,0.5,69.7,16.0,0.511830268,6608.04163
509,509,25.0,0.5,0.38,0.38,0.63,69.7,24.0,0.421629852,4584.45355
510,510,12.5,0.25,0.38,0.38,0.5,86.0,16.0,0.559324725,4830.95981
511,511,12.5,0.25,0.38,0.5,0.75,86.0,1.0,0.567958657,7080.04004
512,512,25.0,0.5,0.25,0.5,0.63,86.0,24.0,0.46424992,5902.33288
513,513,25.0,0.5,0.38,0.5,0.5,77.4,16.0,0.565085745,7434.34904
514,514,25.0,0.5,0.25,0.5,0.63,77.4,34.0,0.468192461,4745.46028
515,515,25.0,0.5,0.38,0.5,0.63,94.6,16.0,0.607396172,7548.34706
516,516,12.5,0.25,0.25,0.5,0.75,94.6,1.0,0.529070993,6852.97971
517,517,12.5,0.25,0.25,0.75,0.75,77.4,1.0,0.585434474,7380.6338
518,518,25.0,0.5,0.38,0.38,0.75,86.0,34.0,0.429210588,4737.63925
519,519,25.0,0.5,0.25,0.63,0.5,86.0,24.0,0.498696418,6392.35667
520,520,12.5,0.25,0.25,0.25,0.38,77.4,1.0,0.626397463,8408.38341
521,521,25.0,0.5,0.25,0.5,0.5,94.6,1.0,0.464368945,5912.43376
522,522,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.308856187,2988.05944
523,523,12.5,0.25,0.25,0.63,0.63,77.4,16.0,0.611725787,8104.93497
524,524,12.5,0.25,0.25,0.75,0.75,69.7,1.0,0.504853246,6409.14001
525,525,25.0,0.5,0.25,0.38,0.5,94.6,34.0,0.391964935,3983.09785
526,526,25.0,0.5,0.25,0.75,0.75,77.4,16.0,0.509158377,6236.70711
527,527,25.0,0.5,0.25,0.38,0.75,69.7,16.0,0.523070143,6281.91711
528,528,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.508675267,6368.84982
529,529,25.0,0.5,0.38,0.5,0.5,94.6,1.0,0.566350244,6919.34518
530,530,25.0,0.5,0.25,0.5,0.5,94.6,34.0,0.342841074,3436.49354
531,531,12.5,0.25,0.25,0.38,0.63,77.4,16.0,0.578887446,7183.10038
532,532,12.5,0.25,0.25,0.5,0.5,94.6,24.0,0.490016595,5575.39447
533,533,25.0,0.5,0.38,0.5,0.63,94.6,34.0,0.534126224,5305.74363
534,534,12.5,0.25,0.25,0.63,0.63,69.7,24.0,0.480386371,5535.05665
535,535,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.531583632,7181.42522
536,536,25.0,0.5,0.25,0.38,0.75,69.7,16.0,0.544644313,7411.17457
537,537,12.5,0.25,0.38,0.5,0.63,86.0,16.0,0.509001253,6691.04322
538,538,12.5,0.25,0.25,0.25,0.25,94.6,24.0,0.437609121,4769.31827
539,539,12.5,0.25,0.25,0.5,0.75,94.6,24.0,0.597060641,7380.6338
540,540,25.0,0.5,0.25,0.5,0.5,86.0,24.0,0.474162324,5330.63134
541,541,12.5,0.25,0.25,0.5,0.63,94.6,24.0,0.572046486,7267.28344
542,542,25.0,0.5,0.38,0.38,0.63,69.7,34.0,0.486311433,6608.04163
543,543,12.5,0.25,0.25,0.5,0.63,69.7,16.0,0.57467888,6528.79888
544,544,12.5,0.25,0.25,0.5,0.75,69.7,16.0,0.527591617,6263.80788
545,545,25.0,0.5,0.25,0.5,0.63,69.7,34.0,0.323727288,3238.02815
546,546,12.5,0.25,0.25,0.38,0.5,69.7,34.0,0.427020997,4684.89321
547,547,25.0,0.25,0.25,0.25,0.25,94.6,16.0,0.356664626,3826.17226
548,548,25.0,0.5,0.38,0.38,0.5,77.4,34.0,0.39255853,4062.73953
549,549,37.5,0.75,0.25,0.25,0.5,77.4,16.0,0.53428227,6822.97163
550,550,25.0,0.5,0.25,0.38,0.5,86.0,34.0,0.398976956,4068.35066
551,551,25.0,0.5,0.25,0.5,0.63,69.7,1.0,0.574798231,7428.83442
552,552,25.0,0.5,0.38,0.38,0.5,94.6,24.0,0.467156853,5428.10602
553,553,12.5,0.25,0.25,0.63,0.75,86.0,16.0,0.58492102,7150.9817
554,554,25.0,0.5,0.38,0.38,0.75,77.4,1.0,0.610321439,7793.44206
555,555,25.0,0.5,0.38,0.5,0.75,94.6,34.0,0.43687052,4808.60902
556,556,12.5,0.25,0.25,0.38,0.5,69.7,16.0,0.572725923,7555.17159
557,557,25.0,0.5,0.25,0.38,0.5,86.0,16.0,0.543968929,6691.04322
558,558,12.5,0.25,0.38,0.38,0.75,86.0,24.0,0.621749749,7660.88604
559,559,25.0,0.5,0.25,0.5,0.63,86.0,34.0,0.407072571,4558.98072
560,560,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.429000524,4936.01177
561,561,12.5,0.25,0.25,0.38,0.38,77.4,16.0,0.52661476,6528.79888
562,562,25.0,0.5,0.38,0.38,0.5,77.4,16.0,0.53434503,6589.27898
563,563,20.0,0.0,0.058,0.409,0.117,86.0,3.77,0.608930974,7778.34916
564,564,25.0,0.5,0.25,0.63,0.5,77.4,1.0,0.485548321,5504.75083
565,565,12.5,0.25,0.25,0.38,0.38,94.6,24.0,0.488876344,5777.3754
566,566,12.5,0.25,0.25,0.25,0.75,69.7,16.0,0.52391434,7924.51678
567,567,25.0,0.5,0.25,0.5,0.63,77.4,16.0,0.492809568,4924.35736
568,568,12.5,0.25,0.25,0.75,0.5,77.4,16.0,0.627857666,7903.51351
569,569,25.0,0.5,0.25,0.63,0.5,69.7,24.0,0.320564713,3238.02815
570,570,12.5,0.25,0.25,0.38,0.25,86.0,16.0,0.52661476,6026.06365
571,571,12.5,0.25,0.25,0.25,0.5,77.4,1.0,0.530709113,6249.47082
572,572,12.5,0.25,0.25,0.63,0.63,86.0,34.0,0.40294843,4179.18592
573,573,12.5,0.25,0.25,0.63,0.5,77.4,1.0,0.603371908,7443.62446
574,574,25.0,0.5,0.38,0.63,0.5,69.7,16.0,0.520986614,6409.14001
575,575,12.5,0.25,0.25,0.5,0.75,77.4,1.0,0.561296524,7222.00462
576,576,25.0,0.5,0.25,0.63,0.63,69.7,16.0,0.509560238,6752.17704
577,577,12.5,0.25,0.38,0.38,0.5,69.7,34.0,0.553671368,7963.93931
578,578,25.0,0.5,0.38,0.38,0.75,94.6,1.0,0.645640994,8254.05731
579,579,25.0,0.5,0.25,0.63,0.63,94.6,1.0,0.585377664,7920.06175
580,580,12.5,0.25,0.38,0.38,0.63,77.4,16.0,0.551234401,6093.31527
581,581,25.0,0.5,0.38,0.38,0.75,77.4,34.0,0.5138891,6451.10052
582,582,12.5,0.25,0.38,0.5,0.5,94.6,16.0,0.63346314,8318.79889
583,583,12.5,0.25,0.25,0.5,0.5,86.0,1.0,0.511413154,6449.04157
584,584,12.5,0.25,0.25,0.38,0.63,86.0,1.0,0.566319234,7048.87072
585,585,25.0,0.5,0.38,0.5,0.75,94.6,34.0,0.424574228,4590.82334
586,586,25.0,0.5,0.25,0.5,0.63,86.0,16.0,0.603524723,7616.70599
587,587,12.5,0.25,0.25,0.5,0.5,86.0,16.0,0.575902218,7172.43501
588,588,25.0,0.5,0.25,0.75,0.63,77.4,16.0,0.480072982,5720.72316
589,589,12.5,0.25,0.25,0.75,0.75,77.4,34.0,0.579179402,7400.77538
590,590,12.5,0.25,0.25,0.5,0.5,94.6,16.0,0.579981861,7451.72563
591,591,25.0,0.5,0.25,0.63,0.75,77.4,34.0,0.61884433,6526.98819
592,592,12.5,0.25,0.25,0.63,0.63,94.6,34.0,0.436893878,5005.32997
593,593,12.5,0.25,0.38,0.38,0.5,94.6,16.0,0.508341786,6320.23893
594,594,25.0,0.5,0.38,0.75,0.5,94.6,24.0,0.454725217,5046.45734
595,595,25.0,0.5,0.25,0.63,0.63,94.6,34.0,0.543972464,6331.86722
596,596,12.5,0.25,0.25,0.75,0.63,69.7,16.0,0.502106031,6189.7798
597,597,12.5,0.25,0.38,0.38,0.63,94.6,16.0,0.584016198,7441.50942
598,598,37.5,0.75,0.25,0.25,0.25,94.6,34.0,0.386011221,4068.35066
599,599,25.0,0.5,0.25,0.5,0.63,69.7,16.0,0.464411249,5367.61826
600,600,25.0,0.5,0.25,0.63,0.63,86.0,34.0,0.542163836,6614.21931
601,601,12.5,0.25,0.25,0.63,0.75,94.6,34.0,0.411590845,4888.50303
602,602,25.0,0.5,0.25,0.63,0.5,94.6,16.0,0.386011221,6540.10545
603,603,12.5,0.25,0.38,0.38,0.5,77.4,24.0,0.593029845,7417.81497
604,604,25.0,0.5,0.38,0.5,0.63,86.0,24.0,0.509560238,5299.66133
605,605,12.5,0.25,0.25,0.75,0.5,86.0,34.0,0.483249032,5305.74363
606,606,25.0,0.5,0.38,0.38,0.63,86.0,1.0,0.633144179,6749.51819
607,607,12.5,0.25,0.25,0.38,0.25,94.6,34.0,0.384646205,3866.79896
608,608,25.0,0.5,0.38,0.38,0.5,86.0,1.0,0.527724447,7771.01027
609,609,12.5,0.25,0.25,0.63,0.5,86.0,1.0,0.561962455,7136.98445
610,610,25.0,0.5,0.25,0.75,0.75,77.4,24.0,0.394441163,4100.75917
611,611,12.5,0.25,0.25,0.63,0.63,69.7,34.0,0.575734501,7440.71201
612,612,20.0,0.537,0.117,0.409,0.058,77.4,24.0,0.408487848,4305.51182
613,613,12.5,0.25,0.25,0.25,0.25,77.4,24.0,0.390063566,4051.55129
614,614,25.0,0.5,0.25,0.5,0.5,69.7,34.0,0.389452628,1945.53061
615,615,25.0,0.5,0.25,0.63,0.75,94.6,16.0,0.435969213,4696.44394
616,616,12.5,0.25,0.25,0.63,0.63,77.4,24.0,0.432419853,4705.62653
617,617,12.5,0.25,0.25,0.25,0.38,94.6,24.0,0.39936701,4045.47966
618,618,25.0,0.5,0.25,0.5,0.75,94.6,1.0,0.605758307,7969.02575
619,619,25.0,0.5,0.25,0.75,0.75,94.6,34.0,0.32833671,3447.0821
620,620,12.5,0.25,0.38,0.38,0.75,77.4,16.0,0.638323095,7829.47294
621,621,25.0,0.5,0.38,0.38,0.5,77.4,1.0,0.55788532,7897.9319
622,622,25.0,0.5,0.25,0.75,0.5,94.6,24.0,0.46751899,5330.63134
623,623,12.5,0.25,0.38,0.5,0.75,69.7,34.0,0.385021951,4641.00151
624,624,12.5,0.25,0.38,0.63,0.5,86.0,1.0,0.615611893,8086.38881
625,625,12.5,0.25,0.25,0.38,0.63,86.0,34.0,0.506987743,5867.99722
626,626,25.0,0.5,0.38,0.5,0.63,94.6,24.0,0.55235942,7103.50894
627,627,25.0,0.5,0.38,0.5,0.5,77.4,34.0,0.449877074,5046.45734
628,628,12.5,0.25,0.38,0.5,0.63,86.0,1.0,0.558537787,7041.38018
629,629,25.0,0.5,0.38,0.5,0.63,77.4,1.0,0.626397463,8157.23694
630,630,37.5,0.75,0.25,0.25,0.25,86.0,1.0,0.262139643,2384.72892
631,631,12.5,0.25,0.25,0.63,0.5,69.7,16.0,0.50831235,6132.99793
